AMR_Gene_Family	ARO	ARO_Name	Drug_Class	Resistance_Mechanism	SRR10842836	SRR10842837	SRR10842838	SRR10842839	SRR10842840	SRR10842841	SRR10842842	SRR10842843	SRR10842844	SRR10842845	SRR10842846	SRR10842847	SRR10842848	SRR10842849	SRR10842850	SRR10842851	SRR10842852	SRR10842853	SRR10842854	SRR10842855	SRR10842856	SRR10842857	SRR10842858	SRR10842859	SRR10842860	SRR10842861	SRR10842862	SRR10842863	SRR10842864	SRR10842865	SRR10842866	SRR10842867	SRR10842868	SRR10842869	SRR10842870	SRR10842871
AAC(3)	multiple	AAC(3)-IIIc | AAC(3)-IIc | AAC(3)-IId | AAC(3)-IIa | AAC(3)-IIe | AAC(3)-IIIb	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.21	0.0	0.0	0.0
AAC(3)	multiple	AAC(3)-IIa | AAC(3)-IIc | AAC(3)-IIIc | AAC(3)-IIIb | AAC(3)-IId | AAC(3)-IIe	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.84	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(3)	multiple	AAC(3)-IIa | AAC(3)-IIc | AAC(3)-IId | AAC(3)-IIe	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.59	0.0	73.98	0.0	0.0	0.0	0.0	0.0	0.0
AAC(3)	multiple	AAC(3)-IIa | AAC(3)-IIc | AAC(3)-IIe | AAC(3)-IIIb | AAC(3)-IIIc | AAC(3)-IId	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.62	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(3)	multiple	AAC(3)-IIa | AAC(3)-IIc | AAC(3)-IIe | AAC(3)-IId	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	57.69	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(3)	multiple	AAC(3)-IIa | AAC(3)-IIe | AAC(3)-IIc | AAC(3)-IId	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(3)	multiple	AAC(3)-IIc | AAC(3)-IIe | AAC(3)-IIIb | AAC(3)-IIIc | AAC(3)-IId | AAC(3)-IIa	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.47	0.0	0.0
AAC(3)	multiple	AAC(3)-IId | AAC(3)-IIIc | AAC(3)-IIIb | AAC(3)-IIa | AAC(3)-IIc | AAC(3)-IIe	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	26.35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(3)	multiple	AAC(3)-IId | AAC(3)-IIa | AAC(3)-IIc | AAC(3)-IIIc | AAC(3)-IIIb | AAC(3)-IIe	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.86	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(3)	multiple	AAC(3)-IId | AAC(3)-IIa | AAC(3)-IIc | AAC(3)-IIe	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.65	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(3)	multiple	AAC(3)-IIe | AAC(3)-IIa | AAC(3)-IIc | AAC(3)-IId	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.09	0.0	0.0	0.0	0.0	0.0
AAC(3)	multiple	AAC(3)-IIe | AAC(3)-IIa | AAC(3)-IId | AAC(3)-IIc	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.59	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(3)	multiple	AAC(3)-IIe | AAC(3)-IId | AAC(3)-IIa	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6')	ARO_3002549__AAC_6'_-Ic__H	AAC(6')-Ic	aminoglycoside antibiotic	antibiotic inactivation	100.0	0.0	0.0	0.0	92.52	79.14	0.0	0.0	0.0	0.0	59.86	0.0	100.0	100.0	100.0	100.0	100.0	67.8	81.41	0.0	26.53	100.0	0.0	49.43	0.0	0.0	100.0	0.0	100.0	34.01	0.0	0.0	100.0	100.0	0.0	0.0
AAC(6')	ARO_3002570__AAC_6'_-Iz__H	AAC(6')-Iz	aminoglycoside antibiotic	antibiotic inactivation	79.87	0.0	0.0	0.0	0.0	0.0	69.48	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.01	33.55	58.23	0.0	0.0	0.0	0.0	0.0	32.68	33.55	0.0	33.77	0.0	60.17	41.56	0.0	0.0
AAC(6')	ARO_3002578__AAC_6'_-Ib7__H	AAC(6')-Ib7	aminoglycoside antibiotic	antibiotic inactivation	40.33	26.34	27.1	19.97	39.95	28.24	27.35	26.84	27.1	26.72	21.25	27.1	27.23	40.84	40.08	40.46	27.61	22.39	27.1	27.48	27.48	27.23	27.35	27.23	27.1	27.23	27.61	38.3	29.39	26.97	27.74	20.61	31.68	28.12	26.97	28.12
AAC(6')	ARO_3002591__AAC_6_IB_Su__H	AAC(6')-Ib-Suzhou	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6')	ARO_3002594__AAC_6'_-IIa__H	AAC(6')-IIa	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.2	93.51	95.5	73.33	76.58	0.0	29.91	54.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6')	ARO_3002596__AAC_6'_-IIc__H	AAC(6')-IIc	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	61.51	78.52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.6	59.28	66.15	60.82	0.0	0.0	69.76	55.67	0.0	0.0
AAC(6')	ARO_3003199__AAC_6'_-Iak__H	AAC(6')-Iak	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.1	87.45	97.84	80.09	0.0	78.79	93.72	0.0	0.0	0.0	0.0	82.68	0.0	0.0	0.0	0.0	0.0
AAC(6')	ARO_3004635__AAC_6'_-Il__H	AAC(6')-Il	aminoglycoside antibiotic	antibiotic inactivation	82.57	0.0	0.0	0.0	100.0	96.08	100.0	100.0	100.0	100.0	0.0	0.0	100.0	100.0	100.0	100.0	100.0	0.0	41.18	100.0	100.0	100.0	100.0	100.0	100.0	100.0	0.0	98.04	68.19	100.0	100.0	32.68	100.0	100.0	0.0	100.0
AAC(6')	multiple	AAC(6')-Ib | AAC(6')-Ib-Hangzhou | AAC(6')-Ib11 | AAC(6')-Ib7 | AAC(6')-30/AAC(6')-Ib' bifunctional protein | AAC(6')-Ib8 | AAC(6')-Ib-Suzhou | AAC(6')-Ib3 | AAC(6')-Ib' | AAC(6')-Ib10 | AAC(6')-Ib9 | AAC(6')-Ib4 | ANT(3'')-II-AAC(6')-IId bifunctional protein	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	23.73	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6')	multiple	AAC(6')-Ib | AAC(6')-Ib8 | AAC(6')-Ib' | AAC(6')-Ib4 | AAC(6')-Ib10 | AAC(6')-Ib9 | AAC(6')-Ib-Suzhou | AAC(6')-Iak | AAC(6')-Ib11 | AAC(6')-Iz | AAC(6')-Ib7 | AAC(6')-Ib3 | ANT(3'')-II-AAC(6')-IId bifunctional protein | AAC(6')-30/AAC(6')-Ib' bifunctional protein | AAC(6')-Ib-Hangzhou	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.64	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6')	multiple	AAC(6')-Ib | AAC(6')-Iz | AAC(6')-Ib10 | AAC(6')-30/AAC(6')-Ib' bifunctional protein | AAC(6')-Ib-Suzhou | ANT(3'')-II-AAC(6')-IId bifunctional protein | AAC(6')-Ib' | AAC(6')-Ib11 | AAC(6')-Ib7 | AAC(6')-Ib3 | AAC(6')-Ib8 | AAC(6')-Ib9 | AAC(6')-Ib-Hangzhou | AAC(6')-Ib4 | AAC(6')-Iak	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.48	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6')	multiple	AAC(6')-Ib | ANT(3'')-II-AAC(6')-IId bifunctional protein | AAC(6')-Ib3 | AAC(6')-Ib9 | AAC(6')-Iak | AAC(6')-30/AAC(6')-Ib' bifunctional protein | AAC(6')-Ib8 | AAC(6')-Ib-Suzhou | AAC(6')-Iz | AAC(6')-Ib4 | AAC(6')-Ib7 | AAC(6')-Ib11 | AAC(6')-Ib' | AAC(6')-Ib10 | AAC(6')-Ib-Hangzhou	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.84	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6')	multiple	AAC(6')-Ib-Hangzhou | AAC(6')-Ib10 | AAC(6')-Ib3 | AAC(6')-Ib' | AAC(6')-Ib-Suzhou | ANT(3'')-II-AAC(6')-IId bifunctional protein | AAC(6')-Ib7 | AAC(6')-Ib | AAC(6')-30/AAC(6')-Ib' bifunctional protein | AAC(6')-Ib8 | AAC(6')-Ib4 | AAC(6')-Ib11 | AAC(6')-Ib9	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6')	multiple	AAC(6')-Ib-Hangzhou | AAC(6')-Ib8 | AAC(6')-30/AAC(6')-Ib' bifunctional protein | ANT(3'')-II-AAC(6')-IId bifunctional protein | AAC(6')-Ib10 | AAC(6')-Ib11 | AAC(6')-Ib-Suzhou | AAC(6')-Ib9 | AAC(6')-Iz | AAC(6')-Iak | AAC(6')-Ib | AAC(6')-Ib4 | AAC(6')-Ib3 | AAC(6')-Ib7 | AAC(6')-Ib'	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.43	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6')	multiple	AAC(6')-Ib-Hangzhou | AAC(6')-Ib9 | ANT(3'')-II-AAC(6')-IId bifunctional protein | AAC(6')-Ib4 | AAC(6')-Ib11 | AAC(6')-Ib3 | AAC(6')-Ib10 | AAC(6')-Ib' | AAC(6')-Ib7 | AAC(6')-Ib8 | AAC(6')-Ib | AAC(6')-30/AAC(6')-Ib' bifunctional protein | AAC(6')-Ib-Suzhou	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	24.88	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6')	multiple	AAC(6')-Ib-Suzhou | AAC(6')-Ib' | AAC(6')-Ib-Hangzhou | AAC(6')-Ib9 | AAC(6')-30/AAC(6')-Ib' bifunctional protein | AAC(6')-Ib | AAC(6')-Iz | ANT(3'')-II-AAC(6')-IId bifunctional protein | AAC(6')-Ib3 | AAC(6')-Ib7 | AAC(6')-Ib10 | AAC(6')-Ib8 | AAC(6')-Iak | AAC(6')-Ib4 | AAC(6')-Ib11	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.97	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6')	multiple	AAC(6')-Ib-Suzhou | AAC(6')-Iz | AAC(6')-Ib7 | AAC(6')-Iak | AAC(6')-Ib3 | AAC(6')-Ib4 | AAC(6')-Ib-Hangzhou | AAC(6')-30/AAC(6')-Ib' bifunctional protein | AAC(6')-Ib' | AAC(6')-Ib9 | AAC(6')-Ib11 | AAC(6')-Ib | AAC(6')-Ib10 | AAC(6')-Ib8 | ANT(3'')-II-AAC(6')-IId bifunctional protein	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.49	0.0	0.0	0.0
AAC(6')	multiple	AAC(6')-Ib10 | AAC(6')-Ib4 | AAC(6')-Ib7 | AAC(6')-Ib-Suzhou | AAC(6')-30/AAC(6')-Ib' bifunctional protein | AAC(6')-Ib11 | AAC(6')-Ib-Hangzhou | AAC(6')-Ib9 | AAC(6')-Ib | AAC(6')-Ib' | ANT(3'')-II-AAC(6')-IId bifunctional protein | AAC(6')-Ib8 | AAC(6')-Ib3	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6')	multiple	AAC(6')-Ib3 | AAC(6')-Ib4 | AAC(6')-Ib10 | AAC(6')-Ib-Suzhou | AAC(6')-30/AAC(6')-Ib' bifunctional protein | ANT(3'')-II-AAC(6')-IId bifunctional protein | AAC(6')-Ib-Hangzhou | AAC(6')-Ib7 | AAC(6')-Iz | AAC(6')-Ib9 | AAC(6')-Ib8 | AAC(6')-Ib11 | AAC(6')-Ib' | AAC(6')-Iak | AAC(6')-Ib	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.84	0.0	0.0
AAC(6')	multiple	AAC(6')-Ib4 | AAC(3)-Ib/AAC(6')-Ib3 bifunctional protein | AAC(6')-Ib8 | AAC(6')-Ib-Suzhou | AAC(6')-Ib3 | ANT(3'')-II-AAC(6')-IId bifunctional protein | AAC(6')-Ib' | AAC(6')-Ib | AAC(6')-Ib9 | AAC(6')-Ib11 | AAC(6')-Ib7 | AAC(6')-Ib-Hangzhou | AAC(6')-Ib10 | AAC(6')-30/AAC(6')-Ib' bifunctional protein	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.88	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6')	multiple	AAC(6')-Ib7 | AAC(6')-Ib-Hangzhou | AAC(6')-30/AAC(6')-Ib' bifunctional protein | AAC(6')-Ib10 | AAC(6')-Ib-Suzhou | AAC(6')-Ib' | ANT(3'')-II-AAC(6')-IId bifunctional protein | AAC(6')-Ib | AAC(6')-Ib4 | AAC(6')-Ib9 | AAC(6')-Ib3 | AAC(6')-Ib11 | AAC(6')-Ib8	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.91	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6')	multiple	AAC(6')-Ib9 | ANT(3'')-II-AAC(6')-IId bifunctional protein | AAC(6')-Ib7 | AAC(6')-Ib4 | AAC(6')-Ib' | AAC(6')-Ib10 | AAC(6')-Iak | AAC(6')-30/AAC(6')-Ib' bifunctional protein | AAC(6')-Ib-Suzhou | AAC(6')-Ib8 | AAC(6')-Iz | AAC(6')-Ib3 | AAC(6')-Ib11 | AAC(6')-Ib | AAC(6')-Ib-Hangzhou	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6')	multiple	AAC(6')-Iz | AAC(6')-Iak	aminoglycoside antibiotic	antibiotic inactivation	54.33	0.0	0.0	0.0	0.0	0.0	32.47	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6')	multiple	AAC(6')-Iz | AAC(6')-Ib8 | AAC(6')-Ib' | AAC(6')-Ib7 | AAC(6')-Ib10 | AAC(6')-Ib | ANT(3'')-II-AAC(6')-IId bifunctional protein | AAC(6')-Ib3 | AAC(6')-Ib4 | AAC(6')-Ib-Suzhou | AAC(6')-Iak | AAC(6')-Ib-Hangzhou | AAC(6')-Ib9 | AAC(6')-30/AAC(6')-Ib' bifunctional protein | AAC(6')-Ib11	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.11	0.0	0.0	0.0	0.0	0.0
