AMR_Gene_Family	ARO	ARO_Name	Drug_Class	Resistance_Mechanism	SRR10842836	SRR10842837	SRR10842838	SRR10842839	SRR10842840	SRR10842841	SRR10842842	SRR10842843	SRR10842844	SRR10842845	SRR10842846	SRR10842847	SRR10842848	SRR10842849	SRR10842850	SRR10842851	SRR10842852	SRR10842853	SRR10842854	SRR10842855	SRR10842856	SRR10842857	SRR10842858	SRR10842859	SRR10842860	SRR10842861	SRR10842862	SRR10842863	SRR10842864	SRR10842865	SRR10842866	SRR10842867	SRR10842868	SRR10842869	SRR10842870	SRR10842871
AAC(3)	multiple	AAC(3)-IId | AAC(3)-IIIc | AAC(3)-IIIb | AAC(3)-IIa | AAC(3)-IIc | AAC(3)-IIe	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	72.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(3)	multiple	AAC(3)-IId | AAC(3)-IIa | AAC(3)-IIc | AAC(3)-IIIc | AAC(3)-IIIb | AAC(3)-IIe	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1247.38	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(3)	multiple	AAC(3)-IId | AAC(3)-IIa | AAC(3)-IIc | AAC(3)-IIe	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	615.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(3)	multiple	AAC(3)-IIe | AAC(3)-IIa | AAC(3)-IIc | AAC(3)-IId	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.88	0.0	0.0	0.0	0.0	0.0
AAC(3)	multiple	AAC(3)-IIe | AAC(3)-IIa | AAC(3)-IId | AAC(3)-IIc	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4764.55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(3)	multiple	AAC(3)-IIe | AAC(3)-IId | AAC(3)-IIa	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6')	ARO_3002549__AAC_6'_-Ic__H	AAC(6')-Ic	aminoglycoside antibiotic	antibiotic inactivation	11605.94	0.0	0.0	0.0	901.26	129.94	0.0	0.0	0.0	0.0	134.49	0.0	3371.76	65565.68	13788.96	2155.66	25620.49	202.68	473.25	0.0	35.53	1106.27	0.0	110.41	0.0	0.0	2686.93	0.0	18717.19	41.47	0.0	0.0	35842.5	31854.1	0.0	0.0
AAC(6')	ARO_3002570__AAC_6'_-Iz__H	AAC(6')-Iz	aminoglycoside antibiotic	antibiotic inactivation	203.27	0.0	0.0	0.0	0.0	0.0	176.85	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.65	101.75	352.0	0.0	0.0	0.0	0.0	0.0	90.07	393.53	0.0	227.72	0.0	374.21	101.86	0.0	0.0
AAC(6')	ARO_3002578__AAC_6'_-Ib7__H	AAC(6')-Ib7	aminoglycoside antibiotic	antibiotic inactivation	5436.4	1017.37	995.16	57.63	14474.69	2569.87	28975.4	1338.9	402.23	432.38	264.11	649.71	5740.61	69027.95	9801.08	3014.66	40422.69	181.95	1659.52	12052.18	5283.15	28733.05	2086.43	1146.03	2098.07	4406.92	12322.58	1800.02	15312.95	2163.85	3587.18	51.0	17407.81	16794.61	446.98	776.12
AAC(6')	ARO_3002591__AAC_6_IB_Su__H	AAC(6')-Ib-Suzhou	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6')	ARO_3002594__AAC_6'_-IIa__H	AAC(6')-IIa	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	434.54	479.7	571.52	320.6	115.02	0.0	79.48	61.55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6')	ARO_3002596__AAC_6'_-IIc__H	AAC(6')-IIc	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	128.05	270.76	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	398.34	285.99	156.2	408.49	0.0	0.0	127.31	121.29	0.0	0.0
AAC(6')	ARO_3003199__AAC_6'_-Iak__H	AAC(6')-Iak	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19945.46	1492.38	6027.94	1419.85	0.0	2109.22	4971.59	0.0	0.0	0.0	0.0	2003.93	0.0	0.0	0.0	0.0	0.0
AAC(6')	ARO_3004635__AAC_6'_-Il__H	AAC(6')-Il	aminoglycoside antibiotic	antibiotic inactivation	409.2	0.0	0.0	0.0	22513.71	343.32	8989.09	3486.91	1486.31	2023.81	0.0	0.0	3630.52	2786.94	6475.25	3307.62	2060.35	0.0	75.78	55234.88	4916.09	10008.89	6755.91	1166.89	6314.57	8515.02	0.0	634.61	277.27	836.71	4950.88	43.66	15389.0	14302.8	0.0	395.12
AAC(6')	multiple	AAC(6')-Ib | AAC(6')-Ib-Hangzhou | AAC(6')-Ib11 | AAC(6')-Ib7 | AAC(6')-30/AAC(6')-Ib' bifunctional protein | AAC(6')-Ib8 | AAC(6')-Ib-Suzhou | AAC(6')-Ib3 | AAC(6')-Ib' | AAC(6')-Ib10 | AAC(6')-Ib9 | AAC(6')-Ib4 | ANT(3'')-II-AAC(6')-IId bifunctional protein	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	20.94	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6')	multiple	AAC(6')-Ib | AAC(6')-Ib8 | AAC(6')-Ib' | AAC(6')-Ib4 | AAC(6')-Ib10 | AAC(6')-Ib9 | AAC(6')-Ib-Suzhou | AAC(6')-Iak | AAC(6')-Ib11 | AAC(6')-Iz | AAC(6')-Ib7 | AAC(6')-Ib3 | ANT(3'')-II-AAC(6')-IId bifunctional protein | AAC(6')-30/AAC(6')-Ib' bifunctional protein | AAC(6')-Ib-Hangzhou	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16893.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6')	multiple	AAC(6')-Ib | AAC(6')-Iz | AAC(6')-Ib10 | AAC(6')-30/AAC(6')-Ib' bifunctional protein | AAC(6')-Ib-Suzhou | ANT(3'')-II-AAC(6')-IId bifunctional protein | AAC(6')-Ib' | AAC(6')-Ib11 | AAC(6')-Ib7 | AAC(6')-Ib3 | AAC(6')-Ib8 | AAC(6')-Ib9 | AAC(6')-Ib-Hangzhou | AAC(6')-Ib4 | AAC(6')-Iak	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6681.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6')	multiple	AAC(6')-Ib | ANT(3'')-II-AAC(6')-IId bifunctional protein | AAC(6')-Ib3 | AAC(6')-Ib9 | AAC(6')-Iak | AAC(6')-30/AAC(6')-Ib' bifunctional protein | AAC(6')-Ib8 | AAC(6')-Ib-Suzhou | AAC(6')-Iz | AAC(6')-Ib4 | AAC(6')-Ib7 | AAC(6')-Ib11 | AAC(6')-Ib' | AAC(6')-Ib10 | AAC(6')-Ib-Hangzhou	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3197.56	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6')	multiple	AAC(6')-Ib-Hangzhou | AAC(6')-Ib10 | AAC(6')-Ib3 | AAC(6')-Ib' | AAC(6')-Ib-Suzhou | ANT(3'')-II-AAC(6')-IId bifunctional protein | AAC(6')-Ib7 | AAC(6')-Ib | AAC(6')-30/AAC(6')-Ib' bifunctional protein | AAC(6')-Ib8 | AAC(6')-Ib4 | AAC(6')-Ib11 | AAC(6')-Ib9	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6')	multiple	AAC(6')-Ib-Hangzhou | AAC(6')-Ib8 | AAC(6')-30/AAC(6')-Ib' bifunctional protein | ANT(3'')-II-AAC(6')-IId bifunctional protein | AAC(6')-Ib10 | AAC(6')-Ib11 | AAC(6')-Ib-Suzhou | AAC(6')-Ib9 | AAC(6')-Iz | AAC(6')-Iak | AAC(6')-Ib | AAC(6')-Ib4 | AAC(6')-Ib3 | AAC(6')-Ib7 | AAC(6')-Ib'	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	637.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6')	multiple	AAC(6')-Ib-Hangzhou | AAC(6')-Ib9 | ANT(3'')-II-AAC(6')-IId bifunctional protein | AAC(6')-Ib4 | AAC(6')-Ib11 | AAC(6')-Ib3 | AAC(6')-Ib10 | AAC(6')-Ib' | AAC(6')-Ib7 | AAC(6')-Ib8 | AAC(6')-Ib | AAC(6')-30/AAC(6')-Ib' bifunctional protein | AAC(6')-Ib-Suzhou	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	72.61	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6')	multiple	AAC(6')-Ib-Suzhou | AAC(6')-Ib' | AAC(6')-Ib-Hangzhou | AAC(6')-Ib9 | AAC(6')-30/AAC(6')-Ib' bifunctional protein | AAC(6')-Ib | AAC(6')-Iz | ANT(3'')-II-AAC(6')-IId bifunctional protein | AAC(6')-Ib3 | AAC(6')-Ib7 | AAC(6')-Ib10 | AAC(6')-Ib8 | AAC(6')-Iak | AAC(6')-Ib4 | AAC(6')-Ib11	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	954.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6')	multiple	AAC(6')-Ib-Suzhou | AAC(6')-Iz | AAC(6')-Ib7 | AAC(6')-Iak | AAC(6')-Ib3 | AAC(6')-Ib4 | AAC(6')-Ib-Hangzhou | AAC(6')-30/AAC(6')-Ib' bifunctional protein | AAC(6')-Ib' | AAC(6')-Ib9 | AAC(6')-Ib11 | AAC(6')-Ib | AAC(6')-Ib10 | AAC(6')-Ib8 | ANT(3'')-II-AAC(6')-IId bifunctional protein	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	565.94	0.0	0.0	0.0
AAC(6')	multiple	AAC(6')-Ib10 | AAC(6')-Ib4 | AAC(6')-Ib7 | AAC(6')-Ib-Suzhou | AAC(6')-30/AAC(6')-Ib' bifunctional protein | AAC(6')-Ib11 | AAC(6')-Ib-Hangzhou | AAC(6')-Ib9 | AAC(6')-Ib | AAC(6')-Ib' | ANT(3'')-II-AAC(6')-IId bifunctional protein | AAC(6')-Ib8 | AAC(6')-Ib3	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6')	multiple	AAC(6')-Ib3 | AAC(6')-Ib4 | AAC(6')-Ib10 | AAC(6')-Ib-Suzhou | AAC(6')-30/AAC(6')-Ib' bifunctional protein | ANT(3'')-II-AAC(6')-IId bifunctional protein | AAC(6')-Ib-Hangzhou | AAC(6')-Ib7 | AAC(6')-Iz | AAC(6')-Ib9 | AAC(6')-Ib8 | AAC(6')-Ib11 | AAC(6')-Ib' | AAC(6')-Iak | AAC(6')-Ib	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.68	0.0	0.0
AAC(6')	multiple	AAC(6')-Ib4 | AAC(3)-Ib/AAC(6')-Ib3 bifunctional protein | AAC(6')-Ib8 | AAC(6')-Ib-Suzhou | AAC(6')-Ib3 | ANT(3'')-II-AAC(6')-IId bifunctional protein | AAC(6')-Ib' | AAC(6')-Ib | AAC(6')-Ib9 | AAC(6')-Ib11 | AAC(6')-Ib7 | AAC(6')-Ib-Hangzhou | AAC(6')-Ib10 | AAC(6')-30/AAC(6')-Ib' bifunctional protein	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	668.48	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6')	multiple	AAC(6')-Ib7 | AAC(6')-Ib-Hangzhou | AAC(6')-30/AAC(6')-Ib' bifunctional protein | AAC(6')-Ib10 | AAC(6')-Ib-Suzhou | AAC(6')-Ib' | ANT(3'')-II-AAC(6')-IId bifunctional protein | AAC(6')-Ib | AAC(6')-Ib4 | AAC(6')-Ib9 | AAC(6')-Ib3 | AAC(6')-Ib11 | AAC(6')-Ib8	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1063.71	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6')	multiple	AAC(6')-Ib9 | ANT(3'')-II-AAC(6')-IId bifunctional protein | AAC(6')-Ib7 | AAC(6')-Ib4 | AAC(6')-Ib' | AAC(6')-Ib10 | AAC(6')-Iak | AAC(6')-30/AAC(6')-Ib' bifunctional protein | AAC(6')-Ib-Suzhou | AAC(6')-Ib8 | AAC(6')-Iz | AAC(6')-Ib3 | AAC(6')-Ib11 | AAC(6')-Ib | AAC(6')-Ib-Hangzhou	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1388.42	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6')	multiple	AAC(6')-Iz | AAC(6')-Iak	aminoglycoside antibiotic	antibiotic inactivation	152.46	0.0	0.0	0.0	0.0	0.0	44.21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6')	multiple	AAC(6')-Iz | AAC(6')-Ib8 | AAC(6')-Ib' | AAC(6')-Ib7 | AAC(6')-Ib10 | AAC(6')-Ib | ANT(3'')-II-AAC(6')-IId bifunctional protein | AAC(6')-Ib3 | AAC(6')-Ib4 | AAC(6')-Ib-Suzhou | AAC(6')-Iak | AAC(6')-Ib-Hangzhou | AAC(6')-Ib9 | AAC(6')-30/AAC(6')-Ib' bifunctional protein | AAC(6')-Ib11	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1189.31	0.0	0.0	0.0	0.0	0.0
