AMR_Gene_Family	ARO	ARO_Name	Drug_Class	Resistance_Mechanism	SRR10842836	SRR10842837	SRR10842838	SRR10842839	SRR10842840	SRR10842841	SRR10842842	SRR10842843	SRR10842844	SRR10842845	SRR10842846	SRR10842847	SRR10842848	SRR10842849	SRR10842850	SRR10842851	SRR10842852	SRR10842853	SRR10842854	SRR10842855	SRR10842856	SRR10842857	SRR10842858	SRR10842859	SRR10842860	SRR10842861	SRR10842862	SRR10842863	SRR10842864	SRR10842865	SRR10842866	SRR10842867	SRR10842868	SRR10842869	SRR10842870	SRR10842871
AAC(3)	multiple	AAC(3)-IIIc | AAC(3)-IIc | AAC(3)-IId | AAC(3)-IIa | AAC(3)-IIe | AAC(3)-IIIb	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87117.19	0.0	0.0	0.0
AAC(3)	multiple	AAC(3)-IIa | AAC(3)-IIc | AAC(3)-IIIc | AAC(3)-IIIb | AAC(3)-IId | AAC(3)-IIe	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30287403.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(3)	multiple	AAC(3)-IIa | AAC(3)-IIc | AAC(3)-IId | AAC(3)-IIe	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	724950.35	0.0	191163.75	0.0	0.0	0.0	0.0	0.0	0.0
AAC(3)	multiple	AAC(3)-IIa | AAC(3)-IIc | AAC(3)-IIe | AAC(3)-IIIb | AAC(3)-IIIc | AAC(3)-IId	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55273.48	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(3)	multiple	AAC(3)-IIa | AAC(3)-IIc | AAC(3)-IIe | AAC(3)-IId	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	259660.42	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(3)	multiple	AAC(3)-IIa | AAC(3)-IIe | AAC(3)-IIc | AAC(3)-IId	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35074361.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(3)	multiple	AAC(3)-IIc | AAC(3)-IIe | AAC(3)-IIIb | AAC(3)-IIIc | AAC(3)-IId | AAC(3)-IIa	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165999.42	0.0	0.0
AAC(3)	multiple	AAC(3)-IId | AAC(3)-IIIc | AAC(3)-IIIb | AAC(3)-IIa | AAC(3)-IIc | AAC(3)-IIe	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	72048.36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(3)	multiple	AAC(3)-IId | AAC(3)-IIa | AAC(3)-IIc | AAC(3)-IIIc | AAC(3)-IIIb | AAC(3)-IIe	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1247383.86	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(3)	multiple	AAC(3)-IId | AAC(3)-IIa | AAC(3)-IIc | AAC(3)-IIe	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	615005.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(3)	multiple	AAC(3)-IIe | AAC(3)-IIa | AAC(3)-IIc | AAC(3)-IId	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48876.26	0.0	0.0	0.0	0.0	0.0
AAC(3)	multiple	AAC(3)-IIe | AAC(3)-IIa | AAC(3)-IId | AAC(3)-IIc	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4764553.83	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(3)	multiple	AAC(3)-IIe | AAC(3)-IId | AAC(3)-IIa	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69261.16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6')	ARO_3002549__AAC_6'_-Ic__H	AAC(6')-Ic	aminoglycoside antibiotic	antibiotic inactivation	11605940.74	0.0	0.0	0.0	901255.23	129937.76	0.0	0.0	0.0	0.0	134491.7	0.0	3371762.94	65565676.59	13788961.68	2155662.03	25620491.55	202677.6	473246.34	0.0	35532.95	1106274.53	0.0	110410.32	0.0	0.0	2686925.33	0.0	18717186.09	41469.38	0.0	0.0	35842501.6	31854103.18	0.0	0.0
AAC(6')	ARO_3002570__AAC_6'_-Iz__H	AAC(6')-Iz	aminoglycoside antibiotic	antibiotic inactivation	203273.36	0.0	0.0	0.0	0.0	0.0	176845.97	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174653.77	101753.46	351996.44	0.0	0.0	0.0	0.0	0.0	90069.59	393533.15	0.0	227718.95	0.0	374207.94	101863.28	0.0	0.0
AAC(6')	ARO_3002578__AAC_6'_-Ib7__H	AAC(6')-Ib7	aminoglycoside antibiotic	antibiotic inactivation	5436398.53	1017369.11	995160.82	57626.3	14474692.16	2569866.35	28975402.44	1338902.3	402225.95	432381.01	264106.79	649707.94	5740606.14	69027954.79	9801084.92	3014660.31	40422685.96	181945.7	1659523.17	12052176.87	5283153.5	28733053.05	2086426.4	1146033.81	2098070.65	4406915.86	12322580.24	1800016.66	15312945.55	2163847.15	3587181.8	50995.15	17407810.38	16794611.27	446977.02	776119.31
AAC(6')	ARO_3002591__AAC_6_IB_Su__H	AAC(6')-Ib-Suzhou	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78334.47	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6')	ARO_3002594__AAC_6'_-IIa__H	AAC(6')-IIa	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	434540.14	479695.92	571521.99	320599.13	115015.87	0.0	79478.46	61554.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6')	ARO_3002596__AAC_6'_-IIc__H	AAC(6')-IIc	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	128045.6	270759.48	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	398341.8	285994.16	156196.15	408494.81	0.0	0.0	127307.85	121290.81	0.0	0.0
AAC(6')	ARO_3003199__AAC_6'_-Iak__H	AAC(6')-Iak	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19945460.79	1492384.06	6027939.06	1419853.81	0.0	2109217.43	4971591.17	0.0	0.0	0.0	0.0	2003926.72	0.0	0.0	0.0	0.0	0.0
AAC(6')	ARO_3004635__AAC_6'_-Il__H	AAC(6')-Il	aminoglycoside antibiotic	antibiotic inactivation	409203.88	0.0	0.0	0.0	22513709.04	343315.94	8989092.29	3486907.06	1486312.73	2023806.87	0.0	0.0	3630515.54	2786940.86	6475252.66	3307619.55	2060350.49	0.0	75781.28	55234883.32	4916088.67	10008892.29	6755905.7	1166885.51	6314573.51	8515016.0	0.0	634607.95	277273.68	836705.81	4950877.78	43662.52	15388995.63	14302803.05	0.0	395120.27
AAC(6')	multiple	AAC(6')-Ib | AAC(6')-Ib-Hangzhou | AAC(6')-Ib11 | AAC(6')-Ib7 | AAC(6')-30/AAC(6')-Ib' bifunctional protein | AAC(6')-Ib8 | AAC(6')-Ib-Suzhou | AAC(6')-Ib3 | AAC(6')-Ib' | AAC(6')-Ib10 | AAC(6')-Ib9 | AAC(6')-Ib4 | ANT(3'')-II-AAC(6')-IId bifunctional protein	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	20936.85	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6')	multiple	AAC(6')-Ib | AAC(6')-Ib8 | AAC(6')-Ib' | AAC(6')-Ib4 | AAC(6')-Ib10 | AAC(6')-Ib9 | AAC(6')-Ib-Suzhou | AAC(6')-Iak | AAC(6')-Ib11 | AAC(6')-Iz | AAC(6')-Ib7 | AAC(6')-Ib3 | ANT(3'')-II-AAC(6')-IId bifunctional protein | AAC(6')-30/AAC(6')-Ib' bifunctional protein | AAC(6')-Ib-Hangzhou	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16893248.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6')	multiple	AAC(6')-Ib | AAC(6')-Iz | AAC(6')-Ib10 | AAC(6')-30/AAC(6')-Ib' bifunctional protein | AAC(6')-Ib-Suzhou | ANT(3'')-II-AAC(6')-IId bifunctional protein | AAC(6')-Ib' | AAC(6')-Ib11 | AAC(6')-Ib7 | AAC(6')-Ib3 | AAC(6')-Ib8 | AAC(6')-Ib9 | AAC(6')-Ib-Hangzhou | AAC(6')-Ib4 | AAC(6')-Iak	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6681027.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6')	multiple	AAC(6')-Ib | ANT(3'')-II-AAC(6')-IId bifunctional protein | AAC(6')-Ib3 | AAC(6')-Ib9 | AAC(6')-Iak | AAC(6')-30/AAC(6')-Ib' bifunctional protein | AAC(6')-Ib8 | AAC(6')-Ib-Suzhou | AAC(6')-Iz | AAC(6')-Ib4 | AAC(6')-Ib7 | AAC(6')-Ib11 | AAC(6')-Ib' | AAC(6')-Ib10 | AAC(6')-Ib-Hangzhou	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3197555.87	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6')	multiple	AAC(6')-Ib-Hangzhou | AAC(6')-Ib10 | AAC(6')-Ib3 | AAC(6')-Ib' | AAC(6')-Ib-Suzhou | ANT(3'')-II-AAC(6')-IId bifunctional protein | AAC(6')-Ib7 | AAC(6')-Ib | AAC(6')-30/AAC(6')-Ib' bifunctional protein | AAC(6')-Ib8 | AAC(6')-Ib4 | AAC(6')-Ib11 | AAC(6')-Ib9	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75294.59	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6')	multiple	AAC(6')-Ib-Hangzhou | AAC(6')-Ib8 | AAC(6')-30/AAC(6')-Ib' bifunctional protein | ANT(3'')-II-AAC(6')-IId bifunctional protein | AAC(6')-Ib10 | AAC(6')-Ib11 | AAC(6')-Ib-Suzhou | AAC(6')-Ib9 | AAC(6')-Iz | AAC(6')-Iak | AAC(6')-Ib | AAC(6')-Ib4 | AAC(6')-Ib3 | AAC(6')-Ib7 | AAC(6')-Ib'	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	637697.86	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6')	multiple	AAC(6')-Ib-Hangzhou | AAC(6')-Ib9 | ANT(3'')-II-AAC(6')-IId bifunctional protein | AAC(6')-Ib4 | AAC(6')-Ib11 | AAC(6')-Ib3 | AAC(6')-Ib10 | AAC(6')-Ib' | AAC(6')-Ib7 | AAC(6')-Ib8 | AAC(6')-Ib | AAC(6')-30/AAC(6')-Ib' bifunctional protein | AAC(6')-Ib-Suzhou	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	72609.56	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6')	multiple	AAC(6')-Ib-Suzhou | AAC(6')-Ib' | AAC(6')-Ib-Hangzhou | AAC(6')-Ib9 | AAC(6')-30/AAC(6')-Ib' bifunctional protein | AAC(6')-Ib | AAC(6')-Iz | ANT(3'')-II-AAC(6')-IId bifunctional protein | AAC(6')-Ib3 | AAC(6')-Ib7 | AAC(6')-Ib10 | AAC(6')-Ib8 | AAC(6')-Iak | AAC(6')-Ib4 | AAC(6')-Ib11	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	954251.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6')	multiple	AAC(6')-Ib-Suzhou | AAC(6')-Iz | AAC(6')-Ib7 | AAC(6')-Iak | AAC(6')-Ib3 | AAC(6')-Ib4 | AAC(6')-Ib-Hangzhou | AAC(6')-30/AAC(6')-Ib' bifunctional protein | AAC(6')-Ib' | AAC(6')-Ib9 | AAC(6')-Ib11 | AAC(6')-Ib | AAC(6')-Ib10 | AAC(6')-Ib8 | ANT(3'')-II-AAC(6')-IId bifunctional protein	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	565942.34	0.0	0.0	0.0
AAC(6')	multiple	AAC(6')-Ib10 | AAC(6')-Ib4 | AAC(6')-Ib7 | AAC(6')-Ib-Suzhou | AAC(6')-30/AAC(6')-Ib' bifunctional protein | AAC(6')-Ib11 | AAC(6')-Ib-Hangzhou | AAC(6')-Ib9 | AAC(6')-Ib | AAC(6')-Ib' | ANT(3'')-II-AAC(6')-IId bifunctional protein | AAC(6')-Ib8 | AAC(6')-Ib3	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174749.36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6')	multiple	AAC(6')-Ib3 | AAC(6')-Ib4 | AAC(6')-Ib10 | AAC(6')-Ib-Suzhou | AAC(6')-30/AAC(6')-Ib' bifunctional protein | ANT(3'')-II-AAC(6')-IId bifunctional protein | AAC(6')-Ib-Hangzhou | AAC(6')-Ib7 | AAC(6')-Iz | AAC(6')-Ib9 | AAC(6')-Ib8 | AAC(6')-Ib11 | AAC(6')-Ib' | AAC(6')-Iak | AAC(6')-Ib	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215677.52	0.0	0.0
AAC(6')	multiple	AAC(6')-Ib4 | AAC(3)-Ib/AAC(6')-Ib3 bifunctional protein | AAC(6')-Ib8 | AAC(6')-Ib-Suzhou | AAC(6')-Ib3 | ANT(3'')-II-AAC(6')-IId bifunctional protein | AAC(6')-Ib' | AAC(6')-Ib | AAC(6')-Ib9 | AAC(6')-Ib11 | AAC(6')-Ib7 | AAC(6')-Ib-Hangzhou | AAC(6')-Ib10 | AAC(6')-30/AAC(6')-Ib' bifunctional protein	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	668481.64	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6')	multiple	AAC(6')-Ib7 | AAC(6')-Ib-Hangzhou | AAC(6')-30/AAC(6')-Ib' bifunctional protein | AAC(6')-Ib10 | AAC(6')-Ib-Suzhou | AAC(6')-Ib' | ANT(3'')-II-AAC(6')-IId bifunctional protein | AAC(6')-Ib | AAC(6')-Ib4 | AAC(6')-Ib9 | AAC(6')-Ib3 | AAC(6')-Ib11 | AAC(6')-Ib8	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1063711.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6')	multiple	AAC(6')-Ib9 | ANT(3'')-II-AAC(6')-IId bifunctional protein | AAC(6')-Ib7 | AAC(6')-Ib4 | AAC(6')-Ib' | AAC(6')-Ib10 | AAC(6')-Iak | AAC(6')-30/AAC(6')-Ib' bifunctional protein | AAC(6')-Ib-Suzhou | AAC(6')-Ib8 | AAC(6')-Iz | AAC(6')-Ib3 | AAC(6')-Ib11 | AAC(6')-Ib | AAC(6')-Ib-Hangzhou	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1388423.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6')	multiple	AAC(6')-Iz | AAC(6')-Iak	aminoglycoside antibiotic	antibiotic inactivation	152455.02	0.0	0.0	0.0	0.0	0.0	44211.49	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
