AMR_Gene_Family	ARO	ARO_Name	Drug_Class	Resistance_Mechanism	SRR10842836	SRR10842837	SRR10842838	SRR10842839	SRR10842840	SRR10842841	SRR10842842	SRR10842843	SRR10842844	SRR10842845	SRR10842846	SRR10842847	SRR10842848	SRR10842849	SRR10842850	SRR10842851	SRR10842852	SRR10842853	SRR10842854	SRR10842855	SRR10842856	SRR10842857	SRR10842858	SRR10842859	SRR10842860	SRR10842861	SRR10842862	SRR10842863	SRR10842864	SRR10842865	SRR10842866	SRR10842867	SRR10842868	SRR10842869	SRR10842870	SRR10842871
AAC(3)	multiple	AAC(3)-IIIc | AAC(3)-IIIb	aminoglycoside antibiotic	antibiotic inactivation	1.4624	2.4305	0.0	0.0601	0.0	0.0	0.0	0.6958	0.1873	0.0	0.7323	0.3332	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1382	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(3)	multiple	AAC(3)-IIIc | AAC(3)-IIc | AAC(3)-IId | AAC(3)-IIa | AAC(3)-IIe | AAC(3)-IIIb	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0795	0.0	0.0	0.0
AAC(3)	multiple	AAC(3)-IIa | AAC(3)-IIc | AAC(3)-IIIc | AAC(3)-IIIb | AAC(3)-IId | AAC(3)-IIe	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.6919	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(3)	multiple	AAC(3)-IIa | AAC(3)-IIc | AAC(3)-IId | AAC(3)-IIe	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4246	0.0	0.0983	0.0	0.0	0.0	0.0	0.0	0.0
AAC(3)	multiple	AAC(3)-IIa | AAC(3)-IIc | AAC(3)-IIe | AAC(3)-IIIb | AAC(3)-IIIc | AAC(3)-IId	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0439	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(3)	multiple	AAC(3)-IIa | AAC(3)-IIc | AAC(3)-IIe | AAC(3)-IId	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.213	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(3)	multiple	AAC(3)-IIa | AAC(3)-IIe | AAC(3)-IIc | AAC(3)-IId	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.6766	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(3)	multiple	AAC(3)-IIc | AAC(3)-IIe | AAC(3)-IIIb | AAC(3)-IIIc | AAC(3)-IId | AAC(3)-IIa	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1039	0.0	0.0
AAC(3)	multiple	AAC(3)-IId | AAC(3)-IIIc | AAC(3)-IIIb | AAC(3)-IIa | AAC(3)-IIc | AAC(3)-IIe	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0505	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(3)	multiple	AAC(3)-IId | AAC(3)-IIa | AAC(3)-IIc | AAC(3)-IIIc | AAC(3)-IIIb | AAC(3)-IIe	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.872	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(3)	multiple	AAC(3)-IId | AAC(3)-IIa | AAC(3)-IIc | AAC(3)-IIe	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3875	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(3)	multiple	AAC(3)-IIe | AAC(3)-IIa | AAC(3)-IIc | AAC(3)-IId	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0262	0.0	0.0	0.0	0.0	0.0
AAC(3)	multiple	AAC(3)-IIe | AAC(3)-IIa | AAC(3)-IId | AAC(3)-IIc	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.7897	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(3)	multiple	AAC(3)-IIe | AAC(3)-IId | AAC(3)-IIa	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0585	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6')	ARO_3002549__AAC_6'_-Ic__H	AAC(6')-Ic	aminoglycoside antibiotic	antibiotic inactivation	9.8473	0.0	0.0	0.0	0.8912	0.0933	0.0	0.0	0.0	0.0	0.1148	0.0	3.4329	52.1122	12.3148	2.4076	19.0056	0.1252	0.3983	0.0	0.0424	0.974	0.0	0.065	0.0	0.0	1.7954	0.0	14.8544	0.0384	0.0	0.0	27.9385	25.5894	0.0	0.0
AAC(6')	ARO_3002570__AAC_6'_-Iz__H	AAC(6')-Iz	aminoglycoside antibiotic	antibiotic inactivation	0.1575	0.0	0.0	0.0	0.0	0.0	0.1394	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2324	0.1214	0.3914	0.0	0.0	0.0	0.0	0.0	0.0989	0.3673	0.0	0.2443	0.0	0.3413	0.0956	0.0	0.0
AAC(6')	ARO_3002578__AAC_6'_-Ib7__H	AAC(6')-Ib7	aminoglycoside antibiotic	antibiotic inactivation	5.4015	0.9936	1.0467	0.0634	14.7681	3.2979	29.6959	1.4018	0.42	0.4546	0.161	0.7672	6.5336	60.0568	9.7628	3.2996	34.3989	0.1873	1.7382	15.2749	5.6355	29.3362	1.6351	1.2765	1.8602	4.2792	8.3045	1.8021	13.9266	1.831	3.5043	0.052	15.0736	14.9755	0.5158	0.9113
AAC(6')	ARO_3002591__AAC_6_IB_Su__H	AAC(6')-Ib-Suzhou	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0871	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6')	ARO_3002594__AAC_6'_-IIa__H	AAC(6')-IIa	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3309	0.3849	0.5058	0.1824	0.0905	0.0	0.0367	0.0334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6')	ARO_3002596__AAC_6'_-IIc__H	AAC(6')-IIc	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.09	0.2121	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2655	0.2748	0.1166	0.2036	0.0	0.0	0.0774	0.0759	0.0	0.0
AAC(6')	ARO_3003199__AAC_6'_-Iak__H	AAC(6')-Iak	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.8032	1.3754	5.4803	0.9273	0.0	1.6083	4.0543	0.0	0.0	0.0	0.0	1.7593	0.0	0.0	0.0	0.0	0.0
AAC(6')	ARO_3004635__AAC_6'_-Il__H	AAC(6')-Il	aminoglycoside antibiotic	antibiotic inactivation	0.37	0.0	0.0	0.0	17.2972	0.3586	6.8769	2.8577	1.1424	1.5568	0.0	0.0	3.1042	1.9956	4.6035	3.0337	1.4302	0.0	0.085	55.6831	4.1533	7.6339	4.1726	1.1866	3.7598	6.3625	0.0	0.4977	0.1849	0.4427	3.8858	0.0445	9.8636	9.9113	0.0	0.3034
AAC(6')	multiple	AAC(6')-Ib | AAC(6')-Ib-Hangzhou | AAC(6')-Ib11 | AAC(6')-Ib7 | AAC(6')-30/AAC(6')-Ib' bifunctional protein | AAC(6')-Ib8 | AAC(6')-Ib-Suzhou | AAC(6')-Ib3 | AAC(6')-Ib' | AAC(6')-Ib10 | AAC(6')-Ib9 | AAC(6')-Ib4 | ANT(3'')-II-AAC(6')-IId bifunctional protein	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0301	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6')	multiple	AAC(6')-Ib | AAC(6')-Ib8 | AAC(6')-Ib' | AAC(6')-Ib4 | AAC(6')-Ib10 | AAC(6')-Ib9 | AAC(6')-Ib-Suzhou | AAC(6')-Iak | AAC(6')-Ib11 | AAC(6')-Iz | AAC(6')-Ib7 | AAC(6')-Ib3 | ANT(3'')-II-AAC(6')-IId bifunctional protein | AAC(6')-30/AAC(6')-Ib' bifunctional protein | AAC(6')-Ib-Hangzhou	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.9578	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6')	multiple	AAC(6')-Ib | AAC(6')-Iz | AAC(6')-Ib10 | AAC(6')-30/AAC(6')-Ib' bifunctional protein | AAC(6')-Ib-Suzhou | ANT(3'')-II-AAC(6')-IId bifunctional protein | AAC(6')-Ib' | AAC(6')-Ib11 | AAC(6')-Ib7 | AAC(6')-Ib3 | AAC(6')-Ib8 | AAC(6')-Ib9 | AAC(6')-Ib-Hangzhou | AAC(6')-Ib4 | AAC(6')-Iak	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.3339	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6')	multiple	AAC(6')-Ib | ANT(3'')-II-AAC(6')-IId bifunctional protein | AAC(6')-Ib3 | AAC(6')-Ib9 | AAC(6')-Iak | AAC(6')-30/AAC(6')-Ib' bifunctional protein | AAC(6')-Ib8 | AAC(6')-Ib-Suzhou | AAC(6')-Iz | AAC(6')-Ib4 | AAC(6')-Ib7 | AAC(6')-Ib11 | AAC(6')-Ib' | AAC(6')-Ib10 | AAC(6')-Ib-Hangzhou	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.1691	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6')	multiple	AAC(6')-Ib-Hangzhou | AAC(6')-Ib10 | AAC(6')-Ib3 | AAC(6')-Ib' | AAC(6')-Ib-Suzhou | ANT(3'')-II-AAC(6')-IId bifunctional protein | AAC(6')-Ib7 | AAC(6')-Ib | AAC(6')-30/AAC(6')-Ib' bifunctional protein | AAC(6')-Ib8 | AAC(6')-Ib4 | AAC(6')-Ib11 | AAC(6')-Ib9	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0564	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6')	multiple	AAC(6')-Ib-Hangzhou | AAC(6')-Ib8 | AAC(6')-30/AAC(6')-Ib' bifunctional protein | ANT(3'')-II-AAC(6')-IId bifunctional protein | AAC(6')-Ib10 | AAC(6')-Ib11 | AAC(6')-Ib-Suzhou | AAC(6')-Ib9 | AAC(6')-Iz | AAC(6')-Iak | AAC(6')-Ib | AAC(6')-Ib4 | AAC(6')-Ib3 | AAC(6')-Ib7 | AAC(6')-Ib'	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.539	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6')	multiple	AAC(6')-Ib-Hangzhou | AAC(6')-Ib9 | ANT(3'')-II-AAC(6')-IId bifunctional protein | AAC(6')-Ib4 | AAC(6')-Ib11 | AAC(6')-Ib3 | AAC(6')-Ib10 | AAC(6')-Ib' | AAC(6')-Ib7 | AAC(6')-Ib8 | AAC(6')-Ib | AAC(6')-30/AAC(6')-Ib' bifunctional protein | AAC(6')-Ib-Suzhou	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0766	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6')	multiple	AAC(6')-Ib-Suzhou | AAC(6')-Ib' | AAC(6')-Ib-Hangzhou | AAC(6')-Ib9 | AAC(6')-30/AAC(6')-Ib' bifunctional protein | AAC(6')-Ib | AAC(6')-Iz | ANT(3'')-II-AAC(6')-IId bifunctional protein | AAC(6')-Ib3 | AAC(6')-Ib7 | AAC(6')-Ib10 | AAC(6')-Ib8 | AAC(6')-Iak | AAC(6')-Ib4 | AAC(6')-Ib11	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7689	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6')	multiple	AAC(6')-Ib-Suzhou | AAC(6')-Iz | AAC(6')-Ib7 | AAC(6')-Iak | AAC(6')-Ib3 | AAC(6')-Ib4 | AAC(6')-Ib-Hangzhou | AAC(6')-30/AAC(6')-Ib' bifunctional protein | AAC(6')-Ib' | AAC(6')-Ib9 | AAC(6')-Ib11 | AAC(6')-Ib | AAC(6')-Ib10 | AAC(6')-Ib8 | ANT(3'')-II-AAC(6')-IId bifunctional protein	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5161	0.0	0.0	0.0
AAC(6')	multiple	AAC(6')-Ib10 | AAC(6')-Ib4 | AAC(6')-Ib7 | AAC(6')-Ib-Suzhou | AAC(6')-30/AAC(6')-Ib' bifunctional protein | AAC(6')-Ib11 | AAC(6')-Ib-Hangzhou | AAC(6')-Ib9 | AAC(6')-Ib | AAC(6')-Ib' | ANT(3'')-II-AAC(6')-IId bifunctional protein | AAC(6')-Ib8 | AAC(6')-Ib3	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1625	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6')	multiple	AAC(6')-Ib3 | AAC(6')-Ib4 | AAC(6')-Ib10 | AAC(6')-Ib-Suzhou | AAC(6')-30/AAC(6')-Ib' bifunctional protein | ANT(3'')-II-AAC(6')-IId bifunctional protein | AAC(6')-Ib-Hangzhou | AAC(6')-Ib7 | AAC(6')-Iz | AAC(6')-Ib9 | AAC(6')-Ib8 | AAC(6')-Ib11 | AAC(6')-Ib' | AAC(6')-Iak | AAC(6')-Ib	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2024	0.0	0.0
AAC(6')	multiple	AAC(6')-Ib4 | AAC(3)-Ib/AAC(6')-Ib3 bifunctional protein | AAC(6')-Ib8 | AAC(6')-Ib-Suzhou | AAC(6')-Ib3 | ANT(3'')-II-AAC(6')-IId bifunctional protein | AAC(6')-Ib' | AAC(6')-Ib | AAC(6')-Ib9 | AAC(6')-Ib11 | AAC(6')-Ib7 | AAC(6')-Ib-Hangzhou | AAC(6')-Ib10 | AAC(6')-30/AAC(6')-Ib' bifunctional protein	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6')	multiple	AAC(6')-Ib7 | AAC(6')-Ib-Hangzhou | AAC(6')-30/AAC(6')-Ib' bifunctional protein | AAC(6')-Ib10 | AAC(6')-Ib-Suzhou | AAC(6')-Ib' | ANT(3'')-II-AAC(6')-IId bifunctional protein | AAC(6')-Ib | AAC(6')-Ib4 | AAC(6')-Ib9 | AAC(6')-Ib3 | AAC(6')-Ib11 | AAC(6')-Ib8	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.952	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6')	multiple	AAC(6')-Ib9 | ANT(3'')-II-AAC(6')-IId bifunctional protein | AAC(6')-Ib7 | AAC(6')-Ib4 | AAC(6')-Ib' | AAC(6')-Ib10 | AAC(6')-Iak | AAC(6')-30/AAC(6')-Ib' bifunctional protein | AAC(6')-Ib-Suzhou | AAC(6')-Ib8 | AAC(6')-Iz | AAC(6')-Ib3 | AAC(6')-Ib11 | AAC(6')-Ib | AAC(6')-Ib-Hangzhou	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.656	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6')	multiple	AAC(6')-Iz | AAC(6')-Iak	aminoglycoside antibiotic	antibiotic inactivation	0.1575	0.0	0.0	0.0	0.0	0.0	0.0465	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6')	multiple	AAC(6')-Iz | AAC(6')-Ib8 | AAC(6')-Ib' | AAC(6')-Ib7 | AAC(6')-Ib10 | AAC(6')-Ib | ANT(3'')-II-AAC(6')-IId bifunctional protein | AAC(6')-Ib3 | AAC(6')-Ib4 | AAC(6')-Ib-Suzhou | AAC(6')-Iak | AAC(6')-Ib-Hangzhou | AAC(6')-Ib9 | AAC(6')-30/AAC(6')-Ib' bifunctional protein | AAC(6')-Ib11	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1037	0.0	0.0	0.0	0.0	0.0
